,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
67,Olet mulle sama nainen,['Matti ja Teppo'],0.719,0.787,9,-5.427,0,0.0275,0.467,1.17e-06,0.125,0.724,126.167,audio_features,3XdIaNglsMPEOYgGExj7TX,spotify:track:3XdIaNglsMPEOYgGExj7TX,https://api.spotify.com/v1/tracks/3XdIaNglsMPEOYgGExj7TX,https://api.spotify.com/v1/audio-analysis/3XdIaNglsMPEOYgGExj7TX,195280,4
68,LMFAO,"['Godemis', 'Scar, the Monsterr', 'G-Mo Skee']",0.823,0.836,4,-5.542,1,0.309,0.533,0.0,0.148,0.581,106.012,audio_features,5lS5jx2NzI1ZItqncqXtsC,spotify:track:5lS5jx2NzI1ZItqncqXtsC,https://api.spotify.com/v1/tracks/5lS5jx2NzI1ZItqncqXtsC,https://api.spotify.com/v1/audio-analysis/5lS5jx2NzI1ZItqncqXtsC,254553,4
69,Beta Ray Bill,['Godemis'],0.705,0.682,0,-6.111,0,0.205,0.0103,0.0,0.0688,0.365,76.503,audio_features,2FY7Ls50ehcdg2yZMM1Xjs,spotify:track:2FY7Ls50ehcdg2yZMM1Xjs,https://api.spotify.com/v1/tracks/2FY7Ls50ehcdg2yZMM1Xjs,https://api.spotify.com/v1/audio-analysis/2FY7Ls50ehcdg2yZMM1Xjs,178724,4
70,Semma Terry,"['Godemis', 'Trizz', 'The Abnorm', 'Shogun jizzol']",0.6,0.938,2,-5.388,1,0.235,0.00439,0.0,0.273,0.0852,72.25,audio_features,405zuGHn7USiKBilyZ6DKs,spotify:track:405zuGHn7USiKBilyZ6DKs,https://api.spotify.com/v1/tracks/405zuGHn7USiKBilyZ6DKs,https://api.spotify.com/v1/audio-analysis/405zuGHn7USiKBilyZ6DKs,257466,4
71,Picturesque,"['Godemis', 'Louiz Rip']",0.593,0.73,1,-6.891,1,0.456,0.3,1.28e-06,0.375,0.551,82.703,audio_features,7CTsSHciKWoKO1JZeX6IDT,spotify:track:7CTsSHciKWoKO1JZeX6IDT,https://api.spotify.com/v1/tracks/7CTsSHciKWoKO1JZeX6IDT,https://api.spotify.com/v1/audio-analysis/7CTsSHciKWoKO1JZeX6IDT,165186,4
72,Too Close,['Next'],0.847,0.402,7,-9.952,1,0.0641,0.0118,0.0,0.283,0.752,99.693,audio_features,5IFCyWplye09HytIP80RCF,spotify:track:5IFCyWplye09HytIP80RCF,https://api.spotify.com/v1/tracks/5IFCyWplye09HytIP80RCF,https://api.spotify.com/v1/audio-analysis/5IFCyWplye09HytIP80RCF,259440,4
73,Too Close,['Alex Clare'],0.584,0.712,11,-4.311,0,0.0395,0.0112,1.05e-06,0.114,0.286,126.043,audio_features,4sK96UnGx3NjBaqvfTG2dm,spotify:track:4sK96UnGx3NjBaqvfTG2dm,https://api.spotify.com/v1/tracks/4sK96UnGx3NjBaqvfTG2dm,https://api.spotify.com/v1/audio-analysis/4sK96UnGx3NjBaqvfTG2dm,256560,4
74,Too Close,['Sir Chloe'],0.42,0.558,9,-5.728,1,0.0509,0.167,0.0,0.19,0.538,165.987,audio_features,32209OeqXdRsGpyVDedVFE,spotify:track:32209OeqXdRsGpyVDedVFE,https://api.spotify.com/v1/tracks/32209OeqXdRsGpyVDedVFE,https://api.spotify.com/v1/audio-analysis/32209OeqXdRsGpyVDedVFE,170576,4
75,Too Close,['JP Cooper'],0.642,0.734,11,-4.979,1,0.103,0.117,0.0,0.104,0.3,140.085,audio_features,78mr61kO90CraleDN2kcDz,spotify:track:78mr61kO90CraleDN2kcDz,https://api.spotify.com/v1/tracks/78mr61kO90CraleDN2kcDz,https://api.spotify.com/v1/audio-analysis/78mr61kO90CraleDN2kcDz,184998,4
76,Too Close,['Prismo'],0.663,0.786,7,-6.177,1,0.0458,0.000514,0.000192,0.0892,0.528,140.076,audio_features,1MhWIYwoOZM8SWDKzdNrrL,spotify:track:1MhWIYwoOZM8SWDKzdNrrL,https://api.spotify.com/v1/tracks/1MhWIYwoOZM8SWDKzdNrrL,https://api.spotify.com/v1/audio-analysis/1MhWIYwoOZM8SWDKzdNrrL,201862,4
77,Too Close,"['Ria Mae', 'Dan Talevski']",0.483,0.667,8,-6.243,1,0.0912,0.0715,0.0,0.0676,0.64,96.028,audio_features,4Gy6pnhY9GGE3nqD3d0CmU,spotify:track:4Gy6pnhY9GGE3nqD3d0CmU,https://api.spotify.com/v1/tracks/4Gy6pnhY9GGE3nqD3d0CmU,https://api.spotify.com/v1/audio-analysis/4Gy6pnhY9GGE3nqD3d0CmU,147741,4
78,Too Close (with Wrabel),"['Louis The Child', 'Wrabel']",0.541,0.791,4,-4.183,1,0.223,0.0539,0.0,0.11,0.314,105.792,audio_features,2B5uUYyiDpFCgEGdbVpOZj,spotify:track:2B5uUYyiDpFCgEGdbVpOZj,https://api.spotify.com/v1/tracks/2B5uUYyiDpFCgEGdbVpOZj,https://api.spotify.com/v1/audio-analysis/2B5uUYyiDpFCgEGdbVpOZj,208474,4
79,TOO CLOSE,['blackbear'],0.91,0.517,5,-5.819,0,0.194,0.0765,9.14e-06,0.125,0.744,143.047,audio_features,2B5OzmyZjTq6XbzTUZb0JC,spotify:track:2B5OzmyZjTq6XbzTUZb0JC,https://api.spotify.com/v1/tracks/2B5OzmyZjTq6XbzTUZb0JC,https://api.spotify.com/v1/audio-analysis/2B5OzmyZjTq6XbzTUZb0JC,161691,4
80,Too Close,['Mansa Obi'],0.645,0.489,5,-12.197,1,0.0592,0.679,0.653,0.121,0.139,140.982,audio_features,3LUtb7jIk5SqNLfjLAgHXg,spotify:track:3LUtb7jIk5SqNLfjLAgHXg,https://api.spotify.com/v1/tracks/3LUtb7jIk5SqNLfjLAgHXg,https://api.spotify.com/v1/audio-analysis/3LUtb7jIk5SqNLfjLAgHXg,163404,4
81,Too Close - The Voice Performance,['Melanie Martinez'],0.624,0.644,6,-5.498,0,0.0256,0.392,1.06e-05,0.272,0.309,112.932,audio_features,37vqbjwZ6l92SDwzPlJW9m,spotify:track:37vqbjwZ6l92SDwzPlJW9m,https://api.spotify.com/v1/tracks/37vqbjwZ6l92SDwzPlJW9m,https://api.spotify.com/v1/audio-analysis/37vqbjwZ6l92SDwzPlJW9m,206000,4
82,Cheek to Cheek - Swing Hop Mix,"['Odd Chap', ""Marty & his Rockin' Comets""]",0.591,0.955,7,-3.217,1,0.107,0.0119,0.0135,0.0852,0.536,98.927,audio_features,3IJRPnVHSO7G20e2BGZbCN,spotify:track:3IJRPnVHSO7G20e2BGZbCN,https://api.spotify.com/v1/tracks/3IJRPnVHSO7G20e2BGZbCN,https://api.spotify.com/v1/audio-analysis/3IJRPnVHSO7G20e2BGZbCN,180754,4
83,Cheek to Cheek - Instrumental,"['Odd Chap', ""Marty & his Rockin' Comets""]",0.603,0.953,7,-3.615,1,0.0525,0.00714,0.939,0.0797,0.565,99.043,audio_features,3gwXsGnrJEK99yb72ETyRd,spotify:track:3gwXsGnrJEK99yb72ETyRd,https://api.spotify.com/v1/tracks/3gwXsGnrJEK99yb72ETyRd,https://api.spotify.com/v1/audio-analysis/3gwXsGnrJEK99yb72ETyRd,180895,4
84,Cheek to Cheek - Extended Mix,"['Odd Chap', ""Marty & his Rockin' Comets""]",0.697,0.964,7,-3.611,1,0.117,0.0134,0.0534,0.0486,0.783,99.017,audio_features,59mwMv7hu4NsCdaXENW1JV,spotify:track:59mwMv7hu4NsCdaXENW1JV,https://api.spotify.com/v1/tracks/59mwMv7hu4NsCdaXENW1JV,https://api.spotify.com/v1/audio-analysis/59mwMv7hu4NsCdaXENW1JV,257879,4
85,Wonder,['Shawn Mendes'],0.333,0.637,1,-4.904,0,0.0581,0.131,1.8e-05,0.149,0.132,139.898,audio_features,5KCbr5ndeby4y4ggthdiAb,spotify:track:5KCbr5ndeby4y4ggthdiAb,https://api.spotify.com/v1/tracks/5KCbr5ndeby4y4ggthdiAb,https://api.spotify.com/v1/audio-analysis/5KCbr5ndeby4y4ggthdiAb,172693,4
86,Wonderwall,['Oasis'],0.41,0.854,2,-5.609,1,0.0366,0.00236,0.0,0.133,0.456,174.584,audio_features,1qPbGZqppFwLwcBC1JQ6Vr,spotify:track:1qPbGZqppFwLwcBC1JQ6Vr,https://api.spotify.com/v1/tracks/1qPbGZqppFwLwcBC1JQ6Vr,https://api.spotify.com/v1/audio-analysis/1qPbGZqppFwLwcBC1JQ6Vr,258907,4
87,Wonderful Tonight,['Eric Clapton'],0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,audio_features,6zC0mpGYwbNTpk9SKwh08f,spotify:track:6zC0mpGYwbNTpk9SKwh08f,https://api.spotify.com/v1/tracks/6zC0mpGYwbNTpk9SKwh08f,https://api.spotify.com/v1/audio-analysis/6zC0mpGYwbNTpk9SKwh08f,225027,4
88,Wonder - Acoustic,['Shawn Mendes'],0.476,0.397,6,-6.681,0,0.0317,0.53,0.0,0.0763,0.256,139.777,audio_features,3Plgpbvrf4pS7dVeUmzyK9,spotify:track:3Plgpbvrf4pS7dVeUmzyK9,https://api.spotify.com/v1/tracks/3Plgpbvrf4pS7dVeUmzyK9,https://api.spotify.com/v1/audio-analysis/3Plgpbvrf4pS7dVeUmzyK9,173653,4
89,wonderful,['Travis Scott'],0.769,0.569,1,-5.591,0,0.0786,0.0737,0.0,0.0571,0.612,146.062,audio_features,1cZlBZwnwGPtYeRIeQcoFh,spotify:track:1cZlBZwnwGPtYeRIeQcoFh,https://api.spotify.com/v1/tracks/1cZlBZwnwGPtYeRIeQcoFh,https://api.spotify.com/v1/audio-analysis/1cZlBZwnwGPtYeRIeQcoFh,216946,4
90,Wonderful Christmastime - Edited Version / Remastered 2011,['Paul McCartney'],0.774,0.511,11,-8.914,1,0.0319,0.322,0.0,0.0672,0.771,94.736,audio_features,1SV1fxF65n9NhRHp3KlBuu,spotify:track:1SV1fxF65n9NhRHp3KlBuu,https://api.spotify.com/v1/tracks/1SV1fxF65n9NhRHp3KlBuu,https://api.spotify.com/v1/audio-analysis/1SV1fxF65n9NhRHp3KlBuu,227653,4
91,"Wondering - From ""High School Musical: The Musical: The Series""","['Olivia Rodrigo', 'Julia Lester']",0.469,0.444,6,-7.064,1,0.0396,0.808,0.0,0.0932,0.221,129.385,audio_features,6GfTYfb5eBLN1p1ByOsPmi,spotify:track:6GfTYfb5eBLN1p1ByOsPmi,https://api.spotify.com/v1/tracks/6GfTYfb5eBLN1p1ByOsPmi,https://api.spotify.com/v1/audio-analysis/6GfTYfb5eBLN1p1ByOsPmi,225382,4
92,WONDERLAND,['ATEEZ'],0.572,0.964,4,-1.949,0,0.123,0.0503,0.0,0.372,0.519,129.979,audio_features,6k67RdkVjTZj79c1cRz7IQ,spotify:track:6k67RdkVjTZj79c1cRz7IQ,https://api.spotify.com/v1/tracks/6k67RdkVjTZj79c1cRz7IQ,https://api.spotify.com/v1/audio-analysis/6k67RdkVjTZj79c1cRz7IQ,199013,4
93,Wonder Woman,['Kacey Musgraves'],0.669,0.653,11,-5.675,1,0.0269,0.11,1.58e-05,0.0826,0.528,104.995,audio_features,38UCGIpo273uGgdBXbi992,spotify:track:38UCGIpo273uGgdBXbi992,https://api.spotify.com/v1/tracks/38UCGIpo273uGgdBXbi992,https://api.spotify.com/v1/audio-analysis/38UCGIpo273uGgdBXbi992,240427,4
94,Wonderful,['Everclear'],0.514,0.817,7,-6.489,1,0.05,0.0118,8.25e-06,0.346,0.734,186.765,audio_features,0WHOPmOuQKuu05k4g3UTvk,spotify:track:0WHOPmOuQKuu05k4g3UTvk,https://api.spotify.com/v1/tracks/0WHOPmOuQKuu05k4g3UTvk,https://api.spotify.com/v1/audio-analysis/0WHOPmOuQKuu05k4g3UTvk,280813,4
95,Bad (feat. Vassy) - Radio Edit,"['David Guetta', 'Showtek', 'VASSY']",0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,audio_features,6PtXobrqImYfnpIxNsJApa,spotify:track:6PtXobrqImYfnpIxNsJApa,https://api.spotify.com/v1/tracks/6PtXobrqImYfnpIxNsJApa,https://api.spotify.com/v1/audio-analysis/6PtXobrqImYfnpIxNsJApa,170625,4
96,Bad (feat. Vassy) - Radio Edit,"['David Guetta', 'Showtek', 'VASSY']",0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,audio_features,06dT0EYXrhRQV1MsvWhNGv,spotify:track:06dT0EYXrhRQV1MsvWhNGv,https://api.spotify.com/v1/tracks/06dT0EYXrhRQV1MsvWhNGv,https://api.spotify.com/v1/audio-analysis/06dT0EYXrhRQV1MsvWhNGv,170625,4
97,Bad (feat. Vassy) - Radio Edit,"['David Guetta', 'Showtek', 'VASSY']",0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,audio_features,7L97R04c6ZaPlU8xSxibQp,spotify:track:7L97R04c6ZaPlU8xSxibQp,https://api.spotify.com/v1/tracks/7L97R04c6ZaPlU8xSxibQp,https://api.spotify.com/v1/audio-analysis/7L97R04c6ZaPlU8xSxibQp,170625,4
98,Bad (feat. Vassy) - Radio Edit,"['David Guetta', 'Showtek', 'VASSY']",0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,audio_features,2jcR7G4B3tTnuYR2CJzCo7,spotify:track:2jcR7G4B3tTnuYR2CJzCo7,https://api.spotify.com/v1/tracks/2jcR7G4B3tTnuYR2CJzCo7,https://api.spotify.com/v1/audio-analysis/2jcR7G4B3tTnuYR2CJzCo7,170625,4
99,Emmanuel You're One Of Us,"['Rend Collective', 'Ellie Holcomb']",0.368,0.484,7,-5.667,1,0.0334,0.433,0.0,0.187,0.247,159.927,audio_features,5RU8iHHvdDrdsDfESbQFeo,spotify:track:5RU8iHHvdDrdsDfESbQFeo,https://api.spotify.com/v1/tracks/5RU8iHHvdDrdsDfESbQFeo,https://api.spotify.com/v1/audio-analysis/5RU8iHHvdDrdsDfESbQFeo,219893,3
100,Emmanuel,['Ameer Vann'],0.704,0.543,6,-14.042,0,0.72,0.0159,0.0,0.0961,0.206,101.033,audio_features,4PDvFyW8sYdEv38JdSkQ7E,spotify:track:4PDvFyW8sYdEv38JdSkQ7E,https://api.spotify.com/v1/tracks/4PDvFyW8sYdEv38JdSkQ7E,https://api.spotify.com/v1/audio-analysis/4PDvFyW8sYdEv38JdSkQ7E,167506,5
101,Emmanuel,['Hillsong Kids Jr.'],0.641,0.0281,1,-23.063,0,0.0636,0.982,0.942,0.074,0.153,70.994,audio_features,2jmaPF8RSn2FQqf0RkgGOI,spotify:track:2jmaPF8RSn2FQqf0RkgGOI,https://api.spotify.com/v1/tracks/2jmaPF8RSn2FQqf0RkgGOI,https://api.spotify.com/v1/audio-analysis/2jmaPF8RSn2FQqf0RkgGOI,301493,4
102,Emmanuel (Glory in the Highest),['Sovereign Grace Music'],0.449,0.629,11,-6.652,1,0.03,0.189,0.0,0.113,0.301,77.481,audio_features,0Kr9gchtKXPeDLB0wX23rd,spotify:track:0Kr9gchtKXPeDLB0wX23rd,https://api.spotify.com/v1/tracks/0Kr9gchtKXPeDLB0wX23rd,https://api.spotify.com/v1/audio-analysis/0Kr9gchtKXPeDLB0wX23rd,271045,1
103,Emmanuel,['Scripture Lullabies'],0.343,0.194,3,-13.702,1,0.0368,0.911,3.11e-05,0.112,0.0704,120.852,audio_features,2GfmHEG5fzUzQbFq4LYVb2,spotify:track:2GfmHEG5fzUzQbFq4LYVb2,https://api.spotify.com/v1/tracks/2GfmHEG5fzUzQbFq4LYVb2,https://api.spotify.com/v1/audio-analysis/2GfmHEG5fzUzQbFq4LYVb2,359880,3
104,Emmanuel (Champion of the World) - Live,['UPPERROOM'],0.547,0.649,5,-6.839,1,0.0309,0.113,0.0,0.0786,0.14,102.923,audio_features,2VBJsBbCityhWnh3Dk4YTb,spotify:track:2VBJsBbCityhWnh3Dk4YTb,https://api.spotify.com/v1/tracks/2VBJsBbCityhWnh3Dk4YTb,https://api.spotify.com/v1/audio-analysis/2VBJsBbCityhWnh3Dk4YTb,382424,4
105,Emmanuel,['TK & The Holy Know-Nothings'],0.613,0.281,7,-10.92,1,0.0397,0.675,9.49e-05,0.103,0.484,145.207,audio_features,3MWlRAymfNmKb4REYGKLVR,spotify:track:3MWlRAymfNmKb4REYGKLVR,https://api.spotify.com/v1/tracks/3MWlRAymfNmKb4REYGKLVR,https://api.spotify.com/v1/audio-analysis/3MWlRAymfNmKb4REYGKLVR,253653,4
106,La Chica De Humo - MTV Unplugged,['Emmanuel'],0.769,0.727,11,-5.962,0,0.0499,0.0895,0.0,0.932,0.271,102.059,audio_features,4ozSZEX79T7QuDaifobXLO,spotify:track:4ozSZEX79T7QuDaifobXLO,https://api.spotify.com/v1/tracks/4ozSZEX79T7QuDaifobXLO,https://api.spotify.com/v1/audio-analysis/4ozSZEX79T7QuDaifobXLO,298547,4
107,El Rey Azul - En Vivo Los Estudios Churubusco México DF/2011,['Emmanuel'],0.698,0.737,0,-5.729,1,0.0463,0.0939,0.0,0.961,0.657,93.098,audio_features,4SOf9X2eAEdBRvnt7rBOaX,spotify:track:4SOf9X2eAEdBRvnt7rBOaX,https://api.spotify.com/v1/tracks/4SOf9X2eAEdBRvnt7rBOaX,https://api.spotify.com/v1/audio-analysis/4SOf9X2eAEdBRvnt7rBOaX,248480,4
108,Este Terco Corazón - En Vivo Los Estudios Churubusco México DF/2011,['Emmanuel'],0.564,0.595,7,-7.708,0,0.0304,0.00737,0.0,0.757,0.343,148.211,audio_features,6iLA8eOex6mRVwsft4MOlZ,spotify:track:6iLA8eOex6mRVwsft4MOlZ,https://api.spotify.com/v1/tracks/6iLA8eOex6mRVwsft4MOlZ,https://api.spotify.com/v1/audio-analysis/6iLA8eOex6mRVwsft4MOlZ,272227,3
109,Beautiful Trauma,['P!nk'],0.412,0.619,7,-6.39,1,0.0725,0.0868,2.55e-06,0.4,0.234,95.977,audio_features,2DlIwu1iDTILEMXA7MUotn,spotify:track:2DlIwu1iDTILEMXA7MUotn,https://api.spotify.com/v1/tracks/2DlIwu1iDTILEMXA7MUotn,https://api.spotify.com/v1/audio-analysis/2DlIwu1iDTILEMXA7MUotn,250053,4
110,Beautiful Trauma - Kat Krazy Remix,"['P!nk', 'Kat Krazy']",0.756,0.949,7,-1.73,1,0.124,0.341,0.0,0.0995,0.506,112.086,audio_features,0nNQREPJzN9tn9rJumDOHt,spotify:track:0nNQREPJzN9tn9rJumDOHt,https://api.spotify.com/v1/tracks/0nNQREPJzN9tn9rJumDOHt,https://api.spotify.com/v1/audio-analysis/0nNQREPJzN9tn9rJumDOHt,193661,4
111,Beautiful Trauma - MOTi Remix,"['P!nk', 'MOTi']",0.721,0.747,7,-7.02,1,0.079,0.0154,4.01e-05,0.175,0.248,125.94,audio_features,049NJ23pZOBKj9GNJUgd60,spotify:track:049NJ23pZOBKj9GNJUgd60,https://api.spotify.com/v1/tracks/049NJ23pZOBKj9GNJUgd60,https://api.spotify.com/v1/audio-analysis/049NJ23pZOBKj9GNJUgd60,209778,4
112,Beautiful Trauma - E11even Remix,"['P!nk', 'E11even']",0.786,0.952,7,-5.279,1,0.0916,0.0146,0.00327,0.0605,0.606,121.994,audio_features,2n5E70ydtaskVHnHxYCXeH,spotify:track:2n5E70ydtaskVHnHxYCXeH,https://api.spotify.com/v1/tracks/2n5E70ydtaskVHnHxYCXeH,https://api.spotify.com/v1/audio-analysis/2n5E70ydtaskVHnHxYCXeH,187567,4
113,Beautiful Trauma,['Davina Michelle'],0.794,0.449,5,-4.918,1,0.0431,0.78,0.0,0.133,0.672,95.868,audio_features,3NwS6WXast6kEQWbHRBGea,spotify:track:3NwS6WXast6kEQWbHRBGea,https://api.spotify.com/v1/tracks/3NwS6WXast6kEQWbHRBGea,https://api.spotify.com/v1/audio-analysis/3NwS6WXast6kEQWbHRBGea,127601,4
114,Beautiful Trauma - Nathan Jain Remix,"['P!nk', 'Nathan Jain']",0.666,0.915,4,-4.795,0,0.0705,0.00717,0.000145,0.653,0.662,121.999,audio_features,5JPkVltl3L6EHEsHAu3oP9,spotify:track:5JPkVltl3L6EHEsHAu3oP9,https://api.spotify.com/v1/tracks/5JPkVltl3L6EHEsHAu3oP9,https://api.spotify.com/v1/audio-analysis/5JPkVltl3L6EHEsHAu3oP9,153443,4
115,Beautiful Trauma - 140 BPM,"[""DJ Space'C""]",0.718,0.942,4,-2.748,0,0.0474,0.00916,0.00447,0.212,0.862,139.904,audio_features,6TjVSsYjLqrNhmgyINYwzS,spotify:track:6TjVSsYjLqrNhmgyINYwzS,https://api.spotify.com/v1/tracks/6TjVSsYjLqrNhmgyINYwzS,https://api.spotify.com/v1/audio-analysis/6TjVSsYjLqrNhmgyINYwzS,178286,4
116,What About Us,['P!nk'],0.489,0.588,1,-6.177,1,0.0507,0.0285,2.11e-06,0.0906,0.187,113.617,audio_features,0Qh38w01QRXK6KHIv0e3hb,spotify:track:0Qh38w01QRXK6KHIv0e3hb,https://api.spotify.com/v1/tracks/0Qh38w01QRXK6KHIv0e3hb,https://api.spotify.com/v1/audio-analysis/0Qh38w01QRXK6KHIv0e3hb,269600,4
117,Revenge (feat. Eminem),"['P!nk', 'Eminem']",0.725,0.749,10,-7.474,0,0.356,0.0452,0.0,0.175,0.761,87.03,audio_features,3OEer2dQj1eWhSqxatGiru,spotify:track:3OEer2dQj1eWhSqxatGiru,https://api.spotify.com/v1/tracks/3OEer2dQj1eWhSqxatGiru,https://api.spotify.com/v1/audio-analysis/3OEer2dQj1eWhSqxatGiru,226160,4
118,I Am Here,['P!nk'],0.61,0.649,5,-6.063,1,0.036,0.0442,0.0,0.114,0.529,137.006,audio_features,32j279x3imcBWBu9OaHX2n,spotify:track:32j279x3imcBWBu9OaHX2n,https://api.spotify.com/v1/tracks/32j279x3imcBWBu9OaHX2n,https://api.spotify.com/v1/audio-analysis/32j279x3imcBWBu9OaHX2n,246067,4
119,Real,['Hello September'],0.7,0.45,9,-8.561,0,0.06,0.00236,0.05,0.122,0.53,138.078,audio_features,2CSivuJnQcmhOYGAuQG0Rn,spotify:track:2CSivuJnQcmhOYGAuQG0Rn,https://api.spotify.com/v1/tracks/2CSivuJnQcmhOYGAuQG0Rn,https://api.spotify.com/v1/audio-analysis/2CSivuJnQcmhOYGAuQG0Rn,143934,4
120,Danger,['Hello September'],0.654,0.851,4,-3.879,0,0.039,0.0101,0.47,0.206,0.0488,149.959,audio_features,1xQMgdx0BLgsxktF22EVTG,spotify:track:1xQMgdx0BLgsxktF22EVTG,https://api.spotify.com/v1/tracks/1xQMgdx0BLgsxktF22EVTG,https://api.spotify.com/v1/audio-analysis/1xQMgdx0BLgsxktF22EVTG,182873,4
121,Bring Down The House,['Hello September'],0.509,0.826,0,-8.395,0,0.0387,0.000553,0.884,0.144,0.361,123.994,audio_features,4U08qkNkzmReIMc06LOJJb,spotify:track:4U08qkNkzmReIMc06LOJJb,https://api.spotify.com/v1/tracks/4U08qkNkzmReIMc06LOJJb,https://api.spotify.com/v1/audio-analysis/4U08qkNkzmReIMc06LOJJb,218702,4
122,Go,['Hello September'],0.631,0.823,7,-9.114,0,0.0457,0.0146,0.00659,0.319,0.234,143.961,audio_features,6A1PjxCsIK3YuWK5eAg9qq,spotify:track:6A1PjxCsIK3YuWK5eAg9qq,https://api.spotify.com/v1/tracks/6A1PjxCsIK3YuWK5eAg9qq,https://api.spotify.com/v1/audio-analysis/6A1PjxCsIK3YuWK5eAg9qq,151280,4
123,Earth,['Hello September'],0.58,0.887,2,-4.774,1,0.0311,0.0178,0.882,0.106,0.313,128.005,audio_features,7gggN9jbRpBfDY3F3oEQmG,spotify:track:7gggN9jbRpBfDY3F3oEQmG,https://api.spotify.com/v1/tracks/7gggN9jbRpBfDY3F3oEQmG,https://api.spotify.com/v1/audio-analysis/7gggN9jbRpBfDY3F3oEQmG,93424,4
124,Free Me,['Hello September'],0.56,0.829,11,-6.512,0,0.12,9.61e-05,0.104,0.498,0.22,128.064,audio_features,4Psm70CxT1quGXyDfbmTKt,spotify:track:4Psm70CxT1quGXyDfbmTKt,https://api.spotify.com/v1/tracks/4Psm70CxT1quGXyDfbmTKt,https://api.spotify.com/v1/audio-analysis/4Psm70CxT1quGXyDfbmTKt,105858,4
125,Hello Zepp + Overture,['Charlie Clouser'],0.409,0.594,0,-10.239,1,0.0378,0.108,0.349,0.167,0.232,137.175,audio_features,0KszqO9pbNKXJcIPk4n65Z,spotify:track:0KszqO9pbNKXJcIPk4n65Z,https://api.spotify.com/v1/tracks/0KszqO9pbNKXJcIPk4n65Z,https://api.spotify.com/v1/audio-analysis/0KszqO9pbNKXJcIPk4n65Z,232173,4
126,"Hello Zep (From ""Saw"")",['London Music Works'],0.575,0.405,0,-14.131,1,0.0352,0.136,0.606,0.309,0.109,136.017,audio_features,1kiLiT9gZWxBuu2TJtdsCi,spotify:track:1kiLiT9gZWxBuu2TJtdsCi,https://api.spotify.com/v1/tracks/1kiLiT9gZWxBuu2TJtdsCi,https://api.spotify.com/v1/audio-analysis/1kiLiT9gZWxBuu2TJtdsCi,181253,4
127,Hello My Old Heart,['The Oh Hellos'],0.557,0.299,0,-10.634,1,0.0266,0.624,0.0308,0.0914,0.297,90.081,audio_features,2c62Xf5Po1YSa1N6LOjPHy,spotify:track:2c62Xf5Po1YSa1N6LOjPHy,https://api.spotify.com/v1/tracks/2c62Xf5Po1YSa1N6LOjPHy,https://api.spotify.com/v1/audio-analysis/2c62Xf5Po1YSa1N6LOjPHy,256007,4
128,Cold Is The Night,['The Oh Hellos'],0.621,0.0795,1,-17.238,1,0.0324,0.364,0.0,0.197,0.403,79.986,audio_features,0TgaaBAEf84VqvdTshIdPw,spotify:track:0TgaaBAEf84VqvdTshIdPw,https://api.spotify.com/v1/tracks/0TgaaBAEf84VqvdTshIdPw,https://api.spotify.com/v1/audio-analysis/0TgaaBAEf84VqvdTshIdPw,195012,1
129,Look Up Child,['Lauren Daigle'],0.73,0.58,2,-5.813,1,0.0431,0.403,0.0,0.15,0.652,90.99,audio_features,3UUPQ4sAtAVnkcaSr06NBi,spotify:track:3UUPQ4sAtAVnkcaSr06NBi,https://api.spotify.com/v1/tracks/3UUPQ4sAtAVnkcaSr06NBi,https://api.spotify.com/v1/audio-analysis/3UUPQ4sAtAVnkcaSr06NBi,183013,4
130,Look Up,['WaltMane'],0.597,0.849,8,-8.757,1,0.0736,0.0359,0.843,0.282,0.378,155.072,audio_features,5clGKKFJzzRnEvJL1JeuJx,spotify:track:5clGKKFJzzRnEvJL1JeuJx,https://api.spotify.com/v1/tracks/5clGKKFJzzRnEvJL1JeuJx,https://api.spotify.com/v1/audio-analysis/5clGKKFJzzRnEvJL1JeuJx,161143,4
131,Look Up Child - Recorded at Sound Stage Studios Nashville,['Lauren Daigle'],0.716,0.59,2,-7.637,1,0.0618,0.51,0.000106,0.0835,0.568,91.003,audio_features,4riVBa7E3aPBsQVeDBBWGy,spotify:track:4riVBa7E3aPBsQVeDBBWGy,https://api.spotify.com/v1/tracks/4riVBa7E3aPBsQVeDBBWGy,https://api.spotify.com/v1/audio-analysis/4riVBa7E3aPBsQVeDBBWGy,214573,4
132,Look Up to the Sky,['Deezy B'],0.753,0.297,7,-17.61,1,0.195,0.24,0.0,0.0994,0.43,91.918,audio_features,3qiKd00fHCBVIPxjd4VfJE,spotify:track:3qiKd00fHCBVIPxjd4VfJE,https://api.spotify.com/v1/tracks/3qiKd00fHCBVIPxjd4VfJE,https://api.spotify.com/v1/audio-analysis/3qiKd00fHCBVIPxjd4VfJE,191136,4
